id,fecha_hora,sucursal_id,medio_pago,total
TK_0001562,2026-05-08T06:57:22,SUC_005,QR,64957.84
TK_0001563,2026-03-16T07:19:22,SUC_001,Credito,54253.64
TK_0001564,2026-05-14T13:50:22,SUC_003,Credito,61770.37
TK_0001565,2026-04-11T12:04:22,SUC_005,QR,75871.75
TK_0001566,2026-04-01T18:11:22,SUC_004,Debito,28408.4
TK_0001567,2026-04-03T11:20:22,SUC_005,Credito,154861.27
TK_0001568,2026-04-19T18:25:22,SUC_002,QR,128221.67
TK_0001569,2026-03-14T07:50:22,SUC_002,MercadoPago,17721.95
TK_0001570,2026-04-10T06:17:22,SUC_001,Credito,63006.71
TK_0001571,2026-05-24T17:05:22,SUC_002,Debito,126997.42
TK_0001572,2026-03-14T17:23:22,SUC_003,QR,107216.55
TK_0001573,2026-05-11T14:32:22,SUC_001,Debito,198904.31
TK_0001574,2026-03-28T14:59:22,SUC_003,Debito,97415.73
TK_0001575,2026-04-21T11:36:22,SUC_005,QR,83438.01
TK_0001576,2026-04-22T16:12:22,SUC_004,Efectivo,98001.14
TK_0001577,2026-03-26T19:47:22,SUC_001,MercadoPago,102870.98
TK_0001578,2026-05-26T12:08:22,SUC_004,MercadoPago,121069.93
TK_0001579,2026-03-05T08:16:22,SUC_003,Efectivo,127845.34
TK_0001580,2026-03-01T19:13:22,SUC_004,Credito,118998.16
TK_0001581,2026-03-18T13:21:22,SUC_005,QR,39551.48
TK_0001582,2026-04-26T07:41:22,SUC_004,Credito,94025.87
TK_0001583,2026-04-28T11:49:22,SUC_005,Credito,61142.12
TK_0001584,2026-03-16T14:14:22,SUC_003,MercadoPago,181327.86
TK_0001585,2026-03-15T08:13:22,SUC_003,Efectivo,120959.87
TK_0001586,2026-05-23T15:47:22,SUC_001,QR,97606.47
TK_0001587,2026-04-16T06:20:22,SUC_003,Debito,44886.2
TK_0001588,2026-03-19T10:08:22,SUC_003,QR,160702.36
TK_0001589,2026-04-18T17:54:22,SUC_003,Credito,43798.07
TK_0001590,2026-03-02T14:54:22,SUC_005,Debito,192737.01
TK_0001591,2026-05-05T17:17:22,SUC_005,Efectivo,93908.88
TK_0001592,2026-04-19T13:29:22,SUC_003,Debito,143186.04
TK_0001593,2026-05-16T10:37:22,SUC_001,QR,106816.98
TK_0001594,2026-03-11T15:16:22,SUC_004,Credito,160375.0
TK_0001595,2026-03-05T19:54:22,SUC_002,MercadoPago,86118.55
TK_0001596,2026-03-15T15:31:22,SUC_001,MercadoPago,92772.48
TK_0001597,2026-04-30T12:10:22,SUC_001,Efectivo,72430.89
TK_0001598,2026-03-06T06:52:22,SUC_001,QR,92197.38
TK_0001599,2026-05-09T18:23:22,SUC_004,QR,128774.8
TK_0001600,2026-04-03T17:19:22,SUC_002,QR,72033.43
TK_0001601,2026-04-24T07:44:22,SUC_002,MercadoPago,107577.98
TK_0001602,2026-04-21T15:48:22,SUC_005,Credito,106114.83
TK_0001603,2026-05-12T13:20:22,SUC_001,Debito,80569.06
TK_0001604,2026-04-13T14:10:22,SUC_003,Credito,74662.42
TK_0001605,2026-05-27T17:49:22,SUC_004,Debito,93920.67
TK_0001606,2026-03-27T13:11:22,SUC_003,Credito,47967.41
TK_0001607,2026-05-23T13:13:22,SUC_005,Efectivo,114371.11
TK_0001608,2026-03-23T15:28:22,SUC_003,Debito,114284.15
TK_0001609,2026-05-04T14:15:22,SUC_001,Efectivo,82738.62
TK_0001610,2026-04-22T15:06:22,SUC_003,QR,133062.1
TK_0001611,2026-05-14T08:34:22,SUC_003,Debito,41817.26
TK_0001612,2026-03-22T10:40:22,SUC_002,Debito,116474.02
TK_0001613,2026-04-22T07:36:22,SUC_002,Credito,133060.12
TK_0001614,2026-03-24T12:15:22,SUC_004,QR,114350.59
TK_0001615,2026-05-11T10:48:22,SUC_001,MercadoPago,119824.55
TK_0001616,2026-03-25T12:14:22,SUC_004,Credito,133627.89
TK_0001617,2026-03-28T16:23:22,SUC_001,Credito,97424.01
TK_0001618,2026-05-07T07:10:22,SUC_005,Efectivo,105187.02
TK_0001619,2026-05-10T11:52:22,SUC_003,Debito,59559.32
TK_0001620,2026-03-14T07:26:22,SUC_002,Credito,119080.79
TK_0001621,2026-04-30T16:18:22,SUC_005,QR,106906.0
TK_0001622,2026-03-28T13:17:22,SUC_004,MercadoPago,156812.75
TK_0001623,2026-04-13T15:02:22,SUC_002,Efectivo,53622.49
TK_0001624,2026-03-03T08:52:22,SUC_002,QR,87368.15
TK_0001625,2026-03-07T17:00:22,SUC_002,QR,50053.02
TK_0001626,2026-05-24T12:47:22,SUC_002,Credito,29937.47
TK_0001627,2026-03-31T10:43:22,SUC_005,Debito,100421.96
TK_0001628,2026-03-15T13:53:22,SUC_005,Credito,116739.92
TK_0001629,2026-04-25T14:22:22,SUC_005,Debito,52948.87
TK_0001630,2026-03-10T14:58:22,SUC_001,QR,67469.86
TK_0001631,2026-03-20T11:16:22,SUC_005,Credito,52219.32
TK_0001632,2026-02-27T16:54:22,SUC_004,MercadoPago,44044.25
TK_0001633,2026-05-27T07:18:22,SUC_001,MercadoPago,50766.77
TK_0001634,2026-03-04T19:19:22,SUC_001,Credito,136151.04
TK_0001635,2026-04-15T08:14:22,SUC_002,Debito,40443.97
TK_0001636,2026-03-17T09:14:22,SUC_001,Credito,90021.95
TK_0001637,2026-05-18T07:56:22,SUC_005,QR,75238.11
TK_0001638,2026-04-17T17:38:22,SUC_004,Efectivo,44001.24
TK_0001639,2026-03-20T16:38:22,SUC_003,MercadoPago,117360.17
TK_0001640,2026-03-31T15:49:22,SUC_005,Credito,72831.66
TK_0001641,2026-04-26T13:15:22,SUC_003,MercadoPago,66412.34
TK_0001642,2026-03-14T08:14:22,SUC_002,Credito,119699.87
TK_0001643,2026-04-02T19:14:22,SUC_003,QR,103584.83
TK_0001644,2026-04-21T16:24:22,SUC_003,QR,45190.19
TK_0001645,2026-05-25T15:34:22,SUC_005,MercadoPago,82975.57
TK_0001646,2026-04-25T15:49:22,SUC_004,Debito,97715.24
TK_0001647,2026-04-09T18:41:22,SUC_003,Debito,198677.89
TK_0001648,2026-05-14T15:23:22,SUC_004,Debito,80562.68
TK_0001649,2026-03-23T07:48:22,SUC_005,QR,114154.83
TK_0001650,2026-03-09T11:58:22,SUC_002,Efectivo,114850.99
TK_0001651,2026-05-03T16:34:22,SUC_003,Efectivo,86137.65
TK_0001652,2026-04-01T16:18:22,SUC_005,QR,73927.69
TK_0001653,2026-04-21T15:47:22,SUC_005,MercadoPago,90952.4
TK_0001654,2026-05-18T08:13:22,SUC_003,MercadoPago,46228.35
TK_0001655,2026-04-19T17:37:22,SUC_002,QR,19610.25
TK_0001656,2026-03-08T17:02:22,SUC_002,Credito,208300.32
TK_0001657,2026-03-16T19:31:22,SUC_003,Efectivo,189731.27
TK_0001658,2026-04-15T15:53:22,SUC_003,QR,91568.91
TK_0001659,2026-05-24T11:26:22,SUC_001,Efectivo,91622.47
TK_0001660,2026-04-10T11:32:22,SUC_003,Credito,108357.36
TK_0001661,2026-04-03T14:35:22,SUC_002,QR,95178.62
TK_0001662,2026-03-28T18:26:22,SUC_003,Debito,116902.19
TK_0001663,2026-05-20T16:04:22,SUC_004,MercadoPago,78377.47
TK_0001664,2026-05-05T18:29:22,SUC_005,Efectivo,101927.34
TK_0001665,2026-05-13T12:54:22,SUC_004,MercadoPago,53233.61
TK_0001666,2026-02-27T09:54:22,SUC_002,Credito,96175.07
TK_0001667,2026-05-02T07:33:22,SUC_005,QR,139644.29
TK_0001668,2026-03-05T12:45:22,SUC_001,Efectivo,111604.49
TK_0001669,2026-03-27T14:26:22,SUC_002,QR,74314.37
TK_0001670,2026-04-14T06:15:22,SUC_002,MercadoPago,72532.14
TK_0001671,2026-03-13T09:23:22,SUC_001,MercadoPago,114332.43
TK_0001672,2026-04-14T11:11:22,SUC_001,QR,82290.0
TK_0001673,2026-03-03T15:36:22,SUC_004,Credito,65578.37
TK_0001674,2026-04-20T06:26:22,SUC_004,Credito,92558.09
TK_0001675,2026-03-08T18:35:22,SUC_004,Efectivo,82467.36
TK_0001676,2026-03-27T15:24:22,SUC_002,MercadoPago,167042.31
TK_0001677,2026-03-12T11:15:22,SUC_001,Credito,99457.45
TK_0001678,2026-05-11T11:24:22,SUC_001,Credito,166556.93
TK_0001679,2026-04-13T08:20:22,SUC_005,Debito,95758.73
TK_0001680,2026-04-25T08:36:22,SUC_004,Debito,155447.02
TK_0001681,2026-03-12T12:35:22,SUC_004,Debito,135050.24
TK_0001682,2026-03-29T13:21:22,SUC_002,Efectivo,111447.66
TK_0001683,2026-05-06T07:58:22,SUC_001,QR,118268.9
TK_0001684,2026-05-10T17:33:22,SUC_003,Debito,51813.46
TK_0001685,2026-03-15T11:27:22,SUC_004,Credito,135830.87
TK_0001686,2026-05-25T20:00:22,SUC_001,Efectivo,62185.86
TK_0001687,2026-04-03T17:17:22,SUC_001,Debito,45905.98
TK_0001688,2026-04-22T17:45:22,SUC_004,MercadoPago,119887.18
TK_0001689,2026-04-09T14:25:22,SUC_001,Debito,68001.06
TK_0001690,2026-03-20T07:57:22,SUC_002,Credito,56762.33
TK_0001691,2026-05-25T11:11:22,SUC_002,Efectivo,15140.64
TK_0001692,2026-04-30T17:25:22,SUC_002,MercadoPago,62588.91
TK_0001693,2026-04-30T13:10:22,SUC_002,Debito,32726.43
TK_0001694,2026-03-16T08:45:22,SUC_001,Efectivo,57332.1
TK_0001695,2026-04-20T09:07:22,SUC_003,Efectivo,107557.59
TK_0001696,2026-05-12T06:40:22,SUC_003,MercadoPago,54601.02
TK_0001697,2026-03-24T19:27:22,SUC_001,Debito,79071.35
TK_0001698,2026-05-18T17:27:22,SUC_004,MercadoPago,175811.96
TK_0001699,2026-04-25T11:43:22,SUC_001,Credito,134310.65
TK_0001700,2026-03-10T11:15:22,SUC_004,Efectivo,144289.04
TK_0001701,2026-03-30T07:36:22,SUC_002,Efectivo,25429.34
TK_0001702,2026-02-28T16:37:22,SUC_003,Credito,86429.22
TK_0001703,2026-04-18T14:21:22,SUC_004,MercadoPago,89854.33
TK_0001704,2026-03-11T06:13:22,SUC_002,QR,111994.29
TK_0001705,2026-04-05T14:44:22,SUC_005,Credito,48559.18
TK_0001706,2026-03-30T14:08:22,SUC_005,Debito,143214.25
TK_0001707,2026-05-08T18:09:22,SUC_003,QR,114675.23
TK_0001708,2026-05-06T09:12:22,SUC_001,Efectivo,156383.97
TK_0001709,2026-03-30T15:44:22,SUC_005,QR,87930.45
TK_0001710,2026-03-17T14:45:22,SUC_005,Efectivo,157905.93
TK_0001711,2026-05-20T08:14:22,SUC_004,Credito,112703.19
TK_0001712,2026-03-09T10:45:22,SUC_001,MercadoPago,135185.97
TK_0001713,2026-03-08T11:08:22,SUC_003,Efectivo,82264.87
TK_0001714,2026-03-13T17:24:22,SUC_005,Credito,155259.48
TK_0001715,2026-05-11T17:32:22,SUC_002,Debito,132834.64
TK_0001716,2026-04-22T10:56:22,SUC_003,Credito,66833.15
TK_0001717,2026-03-30T12:28:22,SUC_005,Debito,73791.41
TK_0001718,2026-05-21T17:53:22,SUC_004,Credito,71684.57
TK_0001719,2026-04-09T14:54:22,SUC_001,MercadoPago,53822.05
TK_0001720,2026-05-21T10:11:22,SUC_004,Credito,116140.36
TK_0001721,2026-03-08T16:07:22,SUC_005,MercadoPago,74885.12
TK_0001722,2026-05-05T15:49:22,SUC_005,Debito,82574.8
TK_0001723,2026-05-24T18:06:22,SUC_002,Efectivo,91592.93
TK_0001724,2026-04-02T18:44:22,SUC_003,Efectivo,107276.03
TK_0001725,2026-05-19T17:01:22,SUC_002,Debito,122824.1
TK_0001726,2026-04-15T08:11:22,SUC_001,Debito,43688.75
TK_0001727,2026-04-17T14:39:22,SUC_002,MercadoPago,48168.13
TK_0001728,2026-05-21T09:28:22,SUC_004,MercadoPago,94390.94
TK_0001729,2026-03-11T08:50:22,SUC_004,Debito,69070.74
TK_0001730,2026-03-04T09:34:22,SUC_005,Debito,144951.19
TK_0001731,2026-05-14T14:42:22,SUC_001,Debito,127720.31
TK_0001732,2026-04-18T14:59:22,SUC_004,MercadoPago,102442.66
TK_0001733,2026-05-25T18:30:22,SUC_001,Debito,82733.6
TK_0001734,2026-03-23T16:31:22,SUC_003,Efectivo,64300.76
TK_0001735,2026-04-08T12:52:22,SUC_002,Efectivo,109818.25
TK_0001736,2026-04-23T08:21:22,SUC_003,MercadoPago,146518.51
TK_0001737,2026-03-15T18:42:22,SUC_003,QR,86144.11
TK_0001738,2026-04-20T12:27:22,SUC_004,Efectivo,143790.17
TK_0001739,2026-03-13T12:27:22,SUC_001,Credito,139586.99
TK_0001740,2026-03-31T17:55:22,SUC_003,Debito,126333.6
TK_0001741,2026-04-13T12:45:22,SUC_005,Efectivo,122784.57
TK_0001742,2026-05-08T16:53:22,SUC_005,QR,131036.63
TK_0001743,2026-04-01T14:27:22,SUC_003,Credito,65633.29
TK_0001744,2026-03-18T13:06:22,SUC_003,Debito,52113.98
TK_0001745,2026-04-06T18:24:22,SUC_003,MercadoPago,85021.56
TK_0001746,2026-04-02T13:39:22,SUC_003,QR,84364.22
TK_0001747,2026-04-24T07:40:22,SUC_005,QR,30624.96
TK_0001748,2026-04-21T15:44:22,SUC_004,Efectivo,188640.37
TK_0001749,2026-03-19T14:05:22,SUC_004,Efectivo,49052.17
TK_0001750,2026-04-09T18:20:22,SUC_005,Debito,128818.5
TK_0001751,2026-04-28T09:18:22,SUC_005,QR,66159.21
TK_0001752,2026-04-07T11:48:22,SUC_003,Debito,107544.72
TK_0001753,2026-03-14T18:19:22,SUC_003,Efectivo,129128.17
TK_0001754,2026-03-05T13:15:22,SUC_001,Credito,91591.59
TK_0001755,2026-02-27T14:41:22,SUC_002,QR,69909.65
TK_0001756,2026-04-20T13:55:22,SUC_002,Credito,74663.94
TK_0001757,2026-03-29T07:31:22,SUC_005,Debito,79341.46
TK_0001758,2026-02-28T15:51:22,SUC_003,QR,113161.08
TK_0001759,2026-03-03T15:18:22,SUC_004,Credito,123815.52
TK_0001760,2026-03-31T17:39:22,SUC_002,Efectivo,71997.85
TK_0001761,2026-04-01T16:21:22,SUC_005,Efectivo,107919.55
TK_0001762,2026-05-14T15:34:22,SUC_004,Credito,76492.18
TK_0001763,2026-03-03T09:18:22,SUC_003,Efectivo,86991.3
TK_0001764,2026-05-13T11:20:22,SUC_004,Debito,138439.84
TK_0001765,2026-03-26T12:31:22,SUC_005,MercadoPago,120209.34
TK_0001766,2026-04-18T07:35:22,SUC_002,Debito,178445.72
TK_0001767,2026-05-09T15:21:22,SUC_001,Credito,58285.89
TK_0001768,2026-04-04T12:25:22,SUC_003,Credito,81335.15
TK_0001769,2026-05-17T06:27:22,SUC_005,Efectivo,84362.29
TK_0001770,2026-03-30T16:56:22,SUC_002,Debito,72658.48
TK_0001771,2026-04-12T18:44:22,SUC_004,MercadoPago,38326.42
TK_0001772,2026-04-10T18:55:22,SUC_002,Efectivo,107019.82
TK_0001773,2026-04-26T13:42:22,SUC_002,Efectivo,182173.61
TK_0001774,2026-04-05T15:26:22,SUC_002,QR,59535.53
TK_0001775,2026-03-16T07:50:22,SUC_001,MercadoPago,133971.49
TK_0001776,2026-03-15T12:46:22,SUC_001,QR,100737.59
TK_0001777,2026-03-24T06:11:22,SUC_001,Credito,102379.75
TK_0001778,2026-03-27T07:00:22,SUC_004,Credito,123202.29
TK_0001779,2026-04-24T09:40:22,SUC_004,QR,89467.7
TK_0001780,2026-05-24T09:39:22,SUC_003,Debito,92140.04
TK_0001781,2026-03-26T08:33:22,SUC_002,Debito,195184.83
TK_0001782,2026-05-19T19:09:22,SUC_001,Efectivo,208536.61
TK_0001783,2026-03-02T06:57:22,SUC_002,Credito,184129.3
TK_0001784,2026-04-08T13:50:22,SUC_005,QR,51140.2
TK_0001785,2026-04-30T08:31:22,SUC_003,MercadoPago,89705.0
TK_0001786,2026-04-01T11:51:22,SUC_002,Credito,63076.38
TK_0001787,2026-05-26T15:23:22,SUC_003,MercadoPago,57509.77
TK_0001788,2026-05-05T06:57:22,SUC_005,Debito,109132.88
TK_0001789,2026-04-27T08:25:22,SUC_005,QR,104376.03
TK_0001790,2026-04-18T09:41:22,SUC_003,Credito,153512.52
TK_0001791,2026-04-11T10:06:22,SUC_005,Credito,95648.97
TK_0001792,2026-04-04T12:45:22,SUC_003,Credito,107557.54
TK_0001793,2026-04-26T10:14:22,SUC_001,QR,116199.51
TK_0001794,2026-03-13T15:35:22,SUC_004,Credito,104272.61
TK_0001795,2026-04-19T19:53:22,SUC_001,MercadoPago,145741.34
TK_0001796,2026-05-04T09:26:22,SUC_005,Credito,162807.86
TK_0001797,2026-04-19T18:22:22,SUC_004,MercadoPago,137172.87
TK_0001798,2026-03-31T16:44:22,SUC_002,QR,140982.01
TK_0001799,2026-03-24T16:08:22,SUC_002,QR,131202.4
TK_0001800,2026-04-24T09:43:22,SUC_001,QR,109525.91
TK_0001801,2026-02-27T16:20:22,SUC_001,QR,154654.29
TK_0001802,2026-03-11T13:24:22,SUC_005,QR,126729.32
TK_0001803,2026-03-01T10:37:22,SUC_003,Efectivo,102873.25
TK_0001804,2026-05-14T07:28:22,SUC_002,MercadoPago,160600.57
TK_0001805,2026-05-04T15:30:22,SUC_001,Credito,131476.89
TK_0001806,2026-03-03T07:06:22,SUC_004,QR,187438.19
TK_0001807,2026-05-15T15:42:22,SUC_001,MercadoPago,83235.66
TK_0001808,2026-05-25T10:08:22,SUC_002,Credito,129714.24
TK_0001809,2026-04-23T09:19:22,SUC_005,Efectivo,147027.07
TK_0001810,2026-03-29T15:56:22,SUC_002,Efectivo,91743.15
TK_0001811,2026-04-01T13:34:22,SUC_005,Debito,62980.24
TK_0001812,2026-04-05T13:39:22,SUC_002,Efectivo,102187.54
TK_0001813,2026-03-16T19:57:22,SUC_001,MercadoPago,93726.99
TK_0001814,2026-03-11T06:51:22,SUC_005,QR,96921.09
TK_0001815,2026-05-24T09:50:22,SUC_002,QR,107507.1
TK_0001816,2026-05-24T09:33:22,SUC_001,MercadoPago,173345.57
TK_0001817,2026-05-09T08:33:22,SUC_005,Credito,96201.85
TK_0001818,2026-04-27T12:21:22,SUC_002,MercadoPago,91918.34
TK_0001819,2026-03-05T08:28:22,SUC_004,Efectivo,54277.53
TK_0001820,2026-03-12T15:43:22,SUC_001,Efectivo,95669.98
TK_0001821,2026-04-15T20:07:22,SUC_001,Credito,84632.29
TK_0001822,2026-04-07T15:22:22,SUC_003,Debito,80849.33
TK_0001823,2026-05-19T16:11:22,SUC_003,QR,108916.78
TK_0001824,2026-05-04T12:50:22,SUC_004,Debito,150313.48
TK_0001825,2026-03-02T07:14:22,SUC_001,Credito,132848.25
TK_0001826,2026-05-06T09:40:22,SUC_004,QR,100970.31
TK_0001827,2026-04-05T12:25:22,SUC_004,Credito,141760.66
TK_0001828,2026-03-01T16:26:22,SUC_005,QR,119350.17
TK_0001829,2026-03-05T19:20:22,SUC_005,Credito,70153.73
TK_0001830,2026-05-16T15:45:22,SUC_003,MercadoPago,69031.13
TK_0001831,2026-04-04T15:15:22,SUC_002,QR,147665.21
TK_0001832,2026-04-08T16:10:22,SUC_001,MercadoPago,106698.75
TK_0001833,2026-05-08T10:49:22,SUC_002,Debito,63803.81
TK_0001834,2026-03-06T18:36:22,SUC_001,Debito,34227.85
TK_0001835,2026-04-25T12:19:22,SUC_001,Efectivo,75416.85
TK_0001836,2026-04-02T11:02:22,SUC_005,Debito,141440.25
TK_0001837,2026-04-17T16:59:22,SUC_002,Efectivo,186860.07
TK_0001838,2026-05-09T14:36:22,SUC_002,MercadoPago,61164.91
TK_0001839,2026-03-16T16:42:22,SUC_003,Credito,169795.23
TK_0001840,2026-03-07T15:17:22,SUC_003,Debito,33953.73
TK_0001841,2026-03-01T15:26:22,SUC_002,QR,94714.86
TK_0001842,2026-04-13T08:49:22,SUC_001,Debito,92283.02
TK_0001843,2026-04-04T19:46:22,SUC_003,QR,34185.26
TK_0001844,2026-04-07T08:56:22,SUC_005,Debito,89607.09
TK_0001845,2026-04-16T11:51:22,SUC_002,Efectivo,116516.0
TK_0001846,2026-05-04T10:08:22,SUC_004,MercadoPago,154021.5
TK_0001847,2026-04-30T10:27:22,SUC_003,QR,147240.29
TK_0001848,2026-03-19T17:16:22,SUC_003,MercadoPago,123048.39
TK_0001849,2026-05-27T07:07:22,SUC_001,QR,91050.06
TK_0001850,2026-05-09T11:20:22,SUC_004,Efectivo,89495.68
TK_0001851,2026-04-06T13:29:22,SUC_003,QR,55685.51
TK_0001852,2026-03-17T07:59:22,SUC_005,Debito,85388.83
TK_0001853,2026-04-15T10:40:22,SUC_004,MercadoPago,80191.08
TK_0001854,2026-05-17T19:14:22,SUC_003,MercadoPago,135068.43
TK_0001855,2026-03-02T19:11:22,SUC_002,Debito,87936.23
TK_0001856,2026-05-16T17:00:22,SUC_005,Debito,91869.11
TK_0001857,2026-05-22T15:09:22,SUC_001,Efectivo,117390.96
TK_0001858,2026-02-27T18:34:22,SUC_002,Debito,90048.5
TK_0001859,2026-03-20T17:33:22,SUC_003,Efectivo,102305.25
TK_0001860,2026-03-06T06:42:22,SUC_005,Debito,149697.44
TK_0001861,2026-03-11T18:37:22,SUC_003,QR,148438.95
TK_0001862,2026-04-10T08:33:22,SUC_001,MercadoPago,108509.96
TK_0001863,2026-03-10T10:41:22,SUC_001,Efectivo,156649.84
TK_0001864,2026-04-13T07:54:22,SUC_005,QR,83926.28
TK_0001865,2026-04-12T18:54:22,SUC_003,MercadoPago,114960.59
TK_0001866,2026-04-18T10:19:22,SUC_001,MercadoPago,31925.84
TK_0001867,2026-05-01T15:45:22,SUC_005,MercadoPago,68118.21
TK_0001868,2026-02-27T16:02:22,SUC_003,Debito,132124.15
TK_0001869,2026-03-26T11:39:22,SUC_002,QR,135339.38
TK_0001870,2026-05-20T12:44:22,SUC_002,Debito,48719.84
TK_0001871,2026-04-26T09:42:22,SUC_005,Debito,56299.2
TK_0001872,2026-03-04T13:01:22,SUC_003,Efectivo,63275.55
TK_0001873,2026-03-10T07:23:22,SUC_003,Efectivo,62630.41
TK_0001874,2026-05-21T12:28:22,SUC_002,MercadoPago,173271.75
TK_0001875,2026-04-15T12:11:22,SUC_005,Credito,125517.53
TK_0001876,2026-04-30T12:11:22,SUC_001,QR,130613.31
TK_0001877,2026-04-15T06:22:22,SUC_005,MercadoPago,201078.37
TK_0001878,2026-03-28T10:21:22,SUC_003,Debito,66728.54
TK_0001879,2026-04-07T07:18:22,SUC_004,Debito,44311.07
TK_0001880,2026-04-23T08:50:22,SUC_004,Credito,62223.37
TK_0001881,2026-05-06T08:32:22,SUC_005,Efectivo,143340.81
TK_0001882,2026-02-27T14:51:22,SUC_004,QR,50410.39
TK_0001883,2026-05-20T11:07:22,SUC_005,Debito,78896.1
TK_0001884,2026-04-02T08:07:22,SUC_004,Debito,137547.15
TK_0001885,2026-03-01T11:28:22,SUC_002,Debito,95767.33
TK_0001886,2026-05-23T16:33:22,SUC_001,QR,113133.57
TK_0001887,2026-04-08T09:03:22,SUC_005,MercadoPago,40267.07
TK_0001888,2026-03-29T12:08:22,SUC_003,MercadoPago,84753.93
TK_0001889,2026-04-05T15:47:22,SUC_001,Credito,73671.72
TK_0001890,2026-03-24T18:34:22,SUC_005,MercadoPago,238733.02
TK_0001891,2026-03-13T12:42:22,SUC_004,Debito,107501.44
TK_0001892,2026-03-03T16:20:22,SUC_002,MercadoPago,120144.9
TK_0001893,2026-02-28T18:32:22,SUC_003,Efectivo,105955.92
TK_0001894,2026-03-28T09:26:22,SUC_004,QR,51156.58
TK_0001895,2026-03-09T19:04:22,SUC_002,Credito,49856.88
TK_0001896,2026-03-05T16:07:22,SUC_003,MercadoPago,102977.74
TK_0001897,2026-03-17T12:50:22,SUC_004,Debito,59082.92
TK_0001898,2026-04-13T07:09:22,SUC_001,QR,174397.11
TK_0001899,2026-04-29T17:12:22,SUC_004,Efectivo,220344.86
TK_0001900,2026-04-06T19:16:22,SUC_002,QR,92409.83
TK_0001901,2026-04-12T11:36:22,SUC_004,QR,109772.22
TK_0001902,2026-04-21T08:16:22,SUC_001,Efectivo,119570.86
TK_0001903,2026-04-11T14:55:22,SUC_003,Credito,45347.13
TK_0001904,2026-05-06T16:44:22,SUC_005,Credito,82714.06
TK_0001905,2026-05-23T16:22:22,SUC_003,Credito,99306.58
TK_0001906,2026-03-29T08:43:22,SUC_004,Debito,83255.19
TK_0001907,2026-05-06T14:22:22,SUC_002,Debito,68625.35
TK_0001908,2026-05-11T12:30:22,SUC_004,Debito,173738.71
TK_0001909,2026-03-23T19:16:22,SUC_005,MercadoPago,95812.04
TK_0001910,2026-05-20T10:45:22,SUC_003,QR,97466.01
TK_0001911,2026-04-11T16:31:22,SUC_004,Debito,77791.73
TK_0001912,2026-04-05T19:48:22,SUC_005,QR,125755.98
TK_0001913,2026-04-19T08:36:22,SUC_005,MercadoPago,126258.8
TK_0001914,2026-04-03T12:03:22,SUC_003,Efectivo,41638.86
TK_0001915,2026-03-01T10:18:22,SUC_004,MercadoPago,96190.14
TK_0001916,2026-04-01T10:12:22,SUC_002,Debito,68087.69
TK_0001917,2026-05-08T14:35:22,SUC_005,MercadoPago,43261.01
TK_0001918,2026-03-28T10:41:22,SUC_004,Credito,101533.85
TK_0001919,2026-05-26T16:32:22,SUC_002,QR,137976.71
TK_0001920,2026-03-01T11:07:22,SUC_002,QR,133746.57
TK_0001921,2026-04-09T13:49:22,SUC_001,MercadoPago,117732.85
TK_0001922,2026-04-22T13:15:22,SUC_002,MercadoPago,65109.21
TK_0001923,2026-04-16T17:59:22,SUC_002,Debito,106592.18
TK_0001924,2026-03-21T18:20:22,SUC_004,Credito,137782.12
TK_0001925,2026-03-27T17:25:22,SUC_004,Credito,96068.86
TK_0001926,2026-03-05T08:58:22,SUC_001,Efectivo,81671.46
TK_0001927,2026-03-31T13:18:22,SUC_001,MercadoPago,56009.49
TK_0001928,2026-03-13T12:53:22,SUC_003,Debito,76904.39
TK_0001929,2026-04-28T11:43:22,SUC_001,Efectivo,97840.99
TK_0001930,2026-04-19T19:07:22,SUC_004,MercadoPago,58843.33
TK_0001931,2026-05-20T17:57:22,SUC_003,QR,136692.65
TK_0001932,2026-03-11T16:20:22,SUC_004,MercadoPago,138497.16
TK_0001933,2026-04-14T11:55:22,SUC_004,MercadoPago,172024.46
TK_0001934,2026-04-13T16:23:22,SUC_004,QR,75270.72
TK_0001935,2026-05-09T15:12:22,SUC_002,Efectivo,79819.49
TK_0001936,2026-03-05T06:40:22,SUC_001,Debito,104450.26
TK_0001937,2026-03-11T07:38:22,SUC_001,Credito,119849.92
TK_0001938,2026-03-04T10:07:22,SUC_005,Debito,126913.92
TK_0001939,2026-04-02T08:21:22,SUC_003,Efectivo,114569.26
TK_0001940,2026-03-03T13:29:22,SUC_002,Credito,104917.64
TK_0001941,2026-05-13T16:26:22,SUC_002,QR,51651.07
TK_0001942,2026-05-07T19:23:22,SUC_004,MercadoPago,140826.41
TK_0001943,2026-04-11T10:12:22,SUC_001,Credito,86547.6
TK_0001944,2026-05-26T09:08:22,SUC_001,Debito,133094.44
TK_0001945,2026-04-02T13:51:22,SUC_002,QR,108239.22
TK_0001946,2026-03-28T07:53:22,SUC_003,QR,61114.98
TK_0001947,2026-05-14T17:42:22,SUC_001,QR,96983.69
TK_0001948,2026-03-22T07:39:22,SUC_001,Debito,83510.76
TK_0001949,2026-05-07T09:43:22,SUC_004,Debito,91510.74
TK_0001950,2026-05-09T15:17:22,SUC_001,MercadoPago,35306.2
TK_0001951,2026-03-18T19:37:22,SUC_005,Debito,56436.61
TK_0001952,2026-03-03T19:39:22,SUC_002,Efectivo,105191.98
