id,fecha_hora,sucursal_id,medio_pago,total
TK_0001246,{'$date': '2026-03-11T22:26:42Z'},SUC_004,QR,96384.19
TK_0001247,{'$date': '2026-05-05T01:15:42Z'},SUC_003,Efectivo,86291.06
TK_0001248,{'$date': '2026-05-07T03:22:42Z'},SUC_004,QR,110494.64
TK_0001249,{'$date': '2026-03-12T02:32:42Z'},SUC_005,MercadoPago,96134.54
TK_0001250,{'$date': '2026-05-09T04:48:42Z'},SUC_001,Debito,64251.13
TK_0001251,{'$date': '2026-06-03T03:39:42Z'},SUC_002,Credito,67368.53
TK_0001252,{'$date': '2026-03-23T23:20:42Z'},SUC_004,QR,225546.34
TK_0001253,{'$date': '2026-04-19T08:14:42Z'},SUC_004,QR,34405.63
TK_0001254,{'$date': '2026-03-11T02:49:42Z'},SUC_005,MercadoPago,89552.13
TK_0001255,{'$date': '2026-03-20T06:28:42Z'},SUC_002,QR,88450.87
TK_0001256,{'$date': '2026-03-22T23:45:42Z'},SUC_003,QR,132943.5
TK_0001257,{'$date': '2026-03-24T04:06:42Z'},SUC_005,MercadoPago,159426.54
TK_0001258,{'$date': '2026-04-10T21:42:42Z'},SUC_002,Credito,62526.45
TK_0001259,{'$date': '2026-04-10T03:21:42Z'},SUC_005,MercadoPago,115274.28
TK_0001260,{'$date': '2026-05-07T07:37:42Z'},SUC_001,MercadoPago,124886.44
TK_0001261,{'$date': '2026-05-28T05:45:42Z'},SUC_003,Efectivo,64672.58
TK_0001262,{'$date': '2026-05-02T01:09:42Z'},SUC_004,Debito,183209.09
TK_0001263,{'$date': '2026-04-12T21:23:42Z'},SUC_002,QR,157449.98
TK_0001264,{'$date': '2026-04-09T05:41:42Z'},SUC_005,QR,130840.66
TK_0001265,{'$date': '2026-04-18T07:33:42Z'},SUC_001,Debito,143110.47
TK_0001266,{'$date': '2026-03-22T00:07:42Z'},SUC_003,Credito,153134.2
TK_0001267,{'$date': '2026-05-20T23:10:42Z'},SUC_005,Debito,153136.01
TK_0001268,{'$date': '2026-05-11T02:07:42Z'},SUC_005,QR,121324.01
TK_0001269,{'$date': '2026-05-14T20:44:42Z'},SUC_001,Credito,51120.32
TK_0001270,{'$date': '2026-05-02T06:54:42Z'},SUC_005,QR,126995.59
TK_0001271,{'$date': '2026-03-12T23:41:42Z'},SUC_002,Efectivo,132163.14
TK_0001272,{'$date': '2026-04-30T09:33:42Z'},SUC_002,MercadoPago,156666.93
TK_0001273,{'$date': '2026-04-02T06:55:42Z'},SUC_003,Efectivo,140662.5
TK_0001274,{'$date': '2026-05-15T04:45:42Z'},SUC_001,Credito,120833.39
TK_0001275,{'$date': '2026-05-17T03:11:42Z'},SUC_004,Debito,101933.39
TK_0001276,{'$date': '2026-05-29T09:50:42Z'},SUC_005,Credito,73086.13
TK_0001277,{'$date': '2026-04-13T05:50:42Z'},SUC_001,Credito,113097.28
TK_0001278,{'$date': '2026-04-27T08:37:42Z'},SUC_003,Efectivo,43645.48
TK_0001279,{'$date': '2026-05-14T05:41:42Z'},SUC_004,Efectivo,56872.12
TK_0001280,{'$date': '2026-04-10T00:47:42Z'},SUC_004,Debito,118249.85
TK_0001281,{'$date': '2026-04-29T22:44:42Z'},SUC_002,Credito,103109.23
TK_0001282,{'$date': '2026-04-27T21:25:42Z'},SUC_001,QR,118248.77
TK_0001283,{'$date': '2026-05-27T22:22:42Z'},SUC_003,MercadoPago,161508.42
TK_0001284,{'$date': '2026-03-18T21:11:42Z'},SUC_005,Debito,142931.19
TK_0001285,{'$date': '2026-05-09T07:16:42Z'},SUC_005,Efectivo,117389.94
TK_0001286,{'$date': '2026-04-15T22:24:42Z'},SUC_004,Efectivo,205523.44
TK_0001287,{'$date': '2026-04-03T02:17:42Z'},SUC_005,Debito,177237.59
TK_0001288,{'$date': '2026-03-27T03:45:42Z'},SUC_002,QR,120854.45
TK_0001289,{'$date': '2026-05-17T02:17:42Z'},SUC_005,QR,119495.77
TK_0001290,{'$date': '2026-05-19T21:12:42Z'},SUC_003,Credito,129613.55
TK_0001291,{'$date': '2026-03-29T02:01:42Z'},SUC_003,MercadoPago,50771.2
TK_0001292,{'$date': '2026-03-19T05:48:42Z'},SUC_005,MercadoPago,50234.27
TK_0001293,{'$date': '2026-06-05T06:18:42Z'},SUC_005,Credito,103190.41
TK_0001294,{'$date': '2026-06-01T02:48:42Z'},SUC_002,Credito,74038.05
TK_0001295,{'$date': '2026-05-02T20:08:42Z'},SUC_003,MercadoPago,97400.21
TK_0001296,{'$date': '2026-04-16T07:49:42Z'},SUC_005,Credito,161240.39
TK_0001297,{'$date': '2026-03-27T04:56:42Z'},SUC_005,QR,123005.02
TK_0001298,{'$date': '2026-04-30T09:38:42Z'},SUC_003,Credito,73002.77
TK_0001299,{'$date': '2026-05-15T03:45:42Z'},SUC_002,MercadoPago,71858.78
TK_0001300,{'$date': '2026-03-24T07:54:42Z'},SUC_001,MercadoPago,94146.6
TK_0001301,{'$date': '2026-05-27T02:52:42Z'},SUC_002,Credito,173275.47
TK_0001302,{'$date': '2026-03-25T06:33:42Z'},SUC_002,Efectivo,42220.14
TK_0001303,{'$date': '2026-04-15T22:37:42Z'},SUC_004,Credito,126863.18
TK_0001304,{'$date': '2026-04-04T05:31:42Z'},SUC_001,Efectivo,91032.5
TK_0001305,{'$date': '2026-04-09T20:06:42Z'},SUC_002,Efectivo,119979.3
TK_0001306,{'$date': '2026-05-26T08:33:42Z'},SUC_001,QR,201966.62
TK_0001307,{'$date': '2026-05-05T21:32:42Z'},SUC_001,MercadoPago,90924.19
TK_0001308,{'$date': '2026-05-06T20:30:42Z'},SUC_005,QR,89364.67
TK_0001309,{'$date': '2026-05-25T03:54:42Z'},SUC_002,QR,55012.11
TK_0001310,{'$date': '2026-05-24T09:56:42Z'},SUC_002,MercadoPago,159557.75
TK_0001311,{'$date': '2026-04-10T21:17:42Z'},SUC_004,QR,128127.37
TK_0001312,{'$date': '2026-04-08T20:35:42Z'},SUC_002,Debito,90819.25
TK_0001313,{'$date': '2026-03-24T20:46:42Z'},SUC_002,MercadoPago,86897.46
TK_0001314,{'$date': '2026-06-03T01:08:42Z'},SUC_003,Debito,156342.47
TK_0001315,{'$date': '2026-04-02T22:40:42Z'},SUC_001,MercadoPago,110564.82
TK_0001316,{'$date': '2026-03-11T23:34:42Z'},SUC_003,MercadoPago,70166.65
TK_0001317,{'$date': '2026-04-08T07:40:42Z'},SUC_001,Debito,92756.49
TK_0001318,{'$date': '2026-05-24T05:59:42Z'},SUC_002,Debito,126933.35
TK_0001319,{'$date': '2026-03-17T20:40:42Z'},SUC_002,Debito,62314.27
TK_0001320,{'$date': '2026-04-14T22:30:42Z'},SUC_004,Efectivo,114088.93
TK_0001321,{'$date': '2026-05-31T09:00:42Z'},SUC_005,Credito,133603.57
TK_0001322,{'$date': '2026-05-29T01:00:42Z'},SUC_004,MercadoPago,107683.62
TK_0001323,{'$date': '2026-05-12T01:17:42Z'},SUC_003,Efectivo,240748.31
TK_0001324,{'$date': '2026-04-11T04:35:42Z'},SUC_001,QR,145518.74
TK_0001325,{'$date': '2026-03-23T01:37:42Z'},SUC_001,MercadoPago,91785.38
TK_0001326,{'$date': '2026-04-11T02:45:42Z'},SUC_001,QR,101808.83
TK_0001327,{'$date': '2026-03-19T02:00:42Z'},SUC_005,MercadoPago,57294.51
TK_0001328,{'$date': '2026-05-29T05:38:42Z'},SUC_004,MercadoPago,44154.61
TK_0001329,{'$date': '2026-04-14T21:17:42Z'},SUC_002,Debito,90322.12
TK_0001330,{'$date': '2026-04-16T04:25:42Z'},SUC_005,Credito,83096.86
TK_0001331,{'$date': '2026-04-01T21:36:42Z'},SUC_001,Credito,80651.71
TK_0001332,{'$date': '2026-03-20T07:01:42Z'},SUC_003,MercadoPago,124149.81
TK_0001333,{'$date': '2026-05-25T02:20:42Z'},SUC_005,Credito,154182.03
TK_0001334,{'$date': '2026-03-31T22:04:42Z'},SUC_005,Efectivo,71303.16
TK_0001335,{'$date': '2026-04-08T20:29:42Z'},SUC_002,Credito,92237.93
TK_0001336,{'$date': '2026-04-29T03:35:42Z'},SUC_002,Efectivo,87954.87
TK_0001337,{'$date': '2026-04-10T21:03:42Z'},SUC_002,Credito,34571.81
TK_0001338,{'$date': '2026-05-17T21:08:42Z'},SUC_002,Efectivo,90545.59
TK_0001339,{'$date': '2026-05-20T04:48:42Z'},SUC_001,QR,112851.76
TK_0001340,{'$date': '2026-05-22T20:03:42Z'},SUC_003,Credito,98764.49
TK_0001341,{'$date': '2026-05-19T00:36:42Z'},SUC_002,Debito,171893.61
TK_0001342,{'$date': '2026-03-30T07:49:42Z'},SUC_005,Credito,89791.23
TK_0001343,{'$date': '2026-05-09T02:32:42Z'},SUC_004,MercadoPago,97209.7
TK_0001344,{'$date': '2026-04-30T09:05:42Z'},SUC_004,MercadoPago,162667.71
TK_0001345,{'$date': '2026-05-09T22:17:42Z'},SUC_003,QR,171617.07
TK_0001346,{'$date': '2026-03-14T03:06:42Z'},SUC_002,Credito,99191.85
TK_0001347,{'$date': '2026-03-31T21:47:42Z'},SUC_001,Credito,124499.45
TK_0001348,{'$date': '2026-05-06T20:08:42Z'},SUC_003,Debito,125494.37
TK_0001349,{'$date': '2026-04-14T09:17:42Z'},SUC_003,Debito,87368.47
TK_0001350,{'$date': '2026-05-01T03:09:42Z'},SUC_003,MercadoPago,100713.88
TK_0001351,{'$date': '2026-06-05T00:24:42Z'},SUC_004,Efectivo,36601.51
TK_0001352,{'$date': '2026-04-14T23:47:42Z'},SUC_005,Debito,83317.81
TK_0001353,{'$date': '2026-05-23T22:18:42Z'},SUC_001,Efectivo,65345.4
TK_0001354,{'$date': '2026-03-20T07:57:42Z'},SUC_004,MercadoPago,167079.13
TK_0001355,{'$date': '2026-03-16T20:58:42Z'},SUC_005,MercadoPago,104961.86
TK_0001356,{'$date': '2026-03-23T21:38:42Z'},SUC_004,Credito,55794.2
TK_0001357,{'$date': '2026-04-13T05:54:42Z'},SUC_005,QR,116919.31
TK_0001358,{'$date': '2026-06-01T09:09:42Z'},SUC_003,Debito,127836.12
TK_0001359,{'$date': '2026-05-17T09:05:42Z'},SUC_003,MercadoPago,77000.15
TK_0001360,{'$date': '2026-05-24T00:59:42Z'},SUC_004,Debito,117084.19
TK_0001361,{'$date': '2026-04-25T08:50:42Z'},SUC_001,Credito,176760.21
TK_0001362,{'$date': '2026-04-06T00:09:42Z'},SUC_005,Debito,124923.86
TK_0001363,{'$date': '2026-03-25T04:15:42Z'},SUC_002,MercadoPago,47104.79
TK_0001364,{'$date': '2026-06-01T06:04:42Z'},SUC_005,Debito,79563.01
TK_0001365,{'$date': '2026-05-20T22:37:42Z'},SUC_005,Credito,58158.6
TK_0001366,{'$date': '2026-04-16T09:25:42Z'},SUC_002,MercadoPago,129891.58
TK_0001367,{'$date': '2026-03-19T07:59:42Z'},SUC_003,Efectivo,65807.48
TK_0001368,{'$date': '2026-03-16T03:01:42Z'},SUC_004,Credito,87274.1
TK_0001369,{'$date': '2026-05-18T22:52:42Z'},SUC_002,QR,77657.43
TK_0001370,{'$date': '2026-04-27T00:45:42Z'},SUC_001,QR,149787.93
TK_0001371,{'$date': '2026-06-02T22:54:42Z'},SUC_002,MercadoPago,41680.25
TK_0001372,{'$date': '2026-04-23T02:25:42Z'},SUC_003,QR,121545.89
TK_0001373,{'$date': '2026-04-12T08:30:42Z'},SUC_002,QR,107270.55
TK_0001374,{'$date': '2026-04-06T07:20:42Z'},SUC_004,Debito,105230.59
TK_0001375,{'$date': '2026-04-11T22:03:42Z'},SUC_001,Debito,183952.29
TK_0001376,{'$date': '2026-04-28T22:22:42Z'},SUC_003,Debito,137684.47
TK_0001377,{'$date': '2026-04-22T08:19:42Z'},SUC_002,Credito,120640.7
TK_0001378,{'$date': '2026-04-30T23:24:42Z'},SUC_004,Debito,57464.92
TK_0001379,{'$date': '2026-04-24T01:25:42Z'},SUC_004,Credito,165769.2
TK_0001380,{'$date': '2026-04-28T09:06:42Z'},SUC_004,Credito,99483.98
TK_0001381,{'$date': '2026-03-21T22:37:42Z'},SUC_004,Efectivo,133150.48
TK_0001382,{'$date': '2026-05-25T09:04:42Z'},SUC_002,QR,105330.68
TK_0001383,{'$date': '2026-05-29T23:11:42Z'},SUC_004,MercadoPago,80749.33
TK_0001384,{'$date': '2026-04-14T22:28:42Z'},SUC_004,Credito,68674.97
TK_0001385,{'$date': '2026-03-15T21:57:42Z'},SUC_002,Debito,114804.81
TK_0001386,{'$date': '2026-03-09T01:22:42Z'},SUC_004,QR,167082.7
TK_0001387,{'$date': '2026-06-04T01:34:42Z'},SUC_003,Efectivo,57569.96
TK_0001388,{'$date': '2026-04-10T02:19:42Z'},SUC_001,Efectivo,158709.62
TK_0001389,{'$date': '2026-03-29T07:16:42Z'},SUC_005,Credito,146752.79
TK_0001390,{'$date': '2026-04-28T21:22:42Z'},SUC_004,Debito,94383.57
TK_0001391,{'$date': '2026-04-08T09:44:42Z'},SUC_004,Efectivo,74883.27
TK_0001392,{'$date': '2026-04-13T07:24:42Z'},SUC_004,QR,198544.09
TK_0001393,{'$date': '2026-05-03T02:10:42Z'},SUC_002,MercadoPago,173722.21
TK_0001394,{'$date': '2026-04-05T03:47:42Z'},SUC_004,Credito,101660.56
TK_0001395,{'$date': '2026-05-02T05:18:42Z'},SUC_005,MercadoPago,102066.08
TK_0001396,{'$date': '2026-05-18T02:24:42Z'},SUC_001,Efectivo,122496.86
TK_0001397,{'$date': '2026-03-20T00:31:42Z'},SUC_001,MercadoPago,90084.19
TK_0001398,{'$date': '2026-05-20T08:31:42Z'},SUC_003,MercadoPago,38871.51
TK_0001399,{'$date': '2026-03-30T20:15:42Z'},SUC_004,QR,48891.8
TK_0001400,{'$date': '2026-03-22T09:37:42Z'},SUC_005,Efectivo,52192.92
TK_0001401,{'$date': '2026-03-09T08:01:42Z'},SUC_004,Debito,70970.87
TK_0001402,{'$date': '2026-04-28T10:01:42Z'},SUC_005,QR,84802.13
TK_0001403,{'$date': '2026-05-04T05:03:42Z'},SUC_005,Efectivo,158310.51
TK_0001404,{'$date': '2026-05-09T09:11:42Z'},SUC_003,QR,68962.34
TK_0001405,{'$date': '2026-04-03T08:11:42Z'},SUC_002,Debito,142910.27
TK_0001406,{'$date': '2026-03-23T23:11:42Z'},SUC_005,Credito,73432.12
TK_0001407,{'$date': '2026-05-17T22:30:42Z'},SUC_002,Efectivo,65055.8
TK_0001408,{'$date': '2026-05-09T22:12:42Z'},SUC_004,Efectivo,78356.39
TK_0001409,{'$date': '2026-05-14T23:43:42Z'},SUC_002,Efectivo,121214.83
TK_0001410,{'$date': '2026-04-15T02:44:42Z'},SUC_004,Debito,100632.7
TK_0001411,{'$date': '2026-03-25T20:27:42Z'},SUC_005,Debito,88353.69
TK_0001412,{'$date': '2026-04-07T04:37:42Z'},SUC_004,QR,147032.1
TK_0001413,{'$date': '2026-06-02T08:18:42Z'},SUC_002,MercadoPago,82417.09
TK_0001414,{'$date': '2026-03-21T05:01:42Z'},SUC_001,QR,159797.8
TK_0001415,{'$date': '2026-04-27T06:15:42Z'},SUC_005,MercadoPago,93881.54
TK_0001416,{'$date': '2026-03-30T20:12:42Z'},SUC_002,Credito,115639.83
TK_0001417,{'$date': '2026-04-12T01:32:42Z'},SUC_004,Debito,130664.89
TK_0001418,{'$date': '2026-04-13T23:07:42Z'},SUC_004,Debito,39203.98
TK_0001419,{'$date': '2026-04-15T05:33:42Z'},SUC_001,QR,85242.02
TK_0001420,{'$date': '2026-04-12T04:13:42Z'},SUC_002,MercadoPago,62740.21
TK_0001421,{'$date': '2026-03-22T01:31:42Z'},SUC_004,QR,65786.33
TK_0001422,{'$date': '2026-05-07T02:52:42Z'},SUC_004,Credito,135841.3
TK_0001423,{'$date': '2026-05-12T20:23:42Z'},SUC_001,Credito,78563.72
TK_0001424,{'$date': '2026-04-16T03:10:42Z'},SUC_003,Efectivo,184153.72
TK_0001425,{'$date': '2026-03-23T08:23:42Z'},SUC_005,Debito,138481.42
TK_0001426,{'$date': '2026-06-01T01:59:42Z'},SUC_004,Debito,78242.76
TK_0001427,{'$date': '2026-03-31T03:50:42Z'},SUC_005,QR,158641.78
TK_0001428,{'$date': '2026-05-26T07:20:42Z'},SUC_003,Debito,74183.68
TK_0001429,{'$date': '2026-04-09T22:57:42Z'},SUC_003,Efectivo,207229.59
TK_0001430,{'$date': '2026-04-04T05:36:42Z'},SUC_004,Debito,80763.82
TK_0001431,{'$date': '2026-03-11T04:19:42Z'},SUC_003,Credito,165410.89
TK_0001432,{'$date': '2026-05-28T04:19:42Z'},SUC_003,QR,162612.44
TK_0001433,{'$date': '2026-05-28T22:51:42Z'},SUC_005,Credito,106333.79
TK_0001434,{'$date': '2026-04-19T05:02:42Z'},SUC_002,Efectivo,50184.41
TK_0001435,{'$date': '2026-04-28T22:29:42Z'},SUC_004,MercadoPago,129314.91
TK_0001436,{'$date': '2026-05-01T05:08:42Z'},SUC_004,Credito,127798.08
TK_0001437,{'$date': '2026-05-16T05:35:42Z'},SUC_003,QR,228028.66
TK_0001438,{'$date': '2026-05-17T03:39:42Z'},SUC_001,QR,77869.09
TK_0001439,{'$date': '2026-03-22T02:44:42Z'},SUC_003,MercadoPago,121954.17
TK_0001440,{'$date': '2026-06-06T09:25:42Z'},SUC_002,Credito,75287.4
TK_0001441,{'$date': '2026-03-15T23:25:42Z'},SUC_004,Credito,99313.96
TK_0001442,{'$date': '2026-05-18T22:18:42Z'},SUC_002,MercadoPago,126291.91
TK_0001443,{'$date': '2026-03-28T00:53:42Z'},SUC_002,MercadoPago,173256.87
TK_0001444,{'$date': '2026-03-12T20:05:42Z'},SUC_002,QR,104368.9
TK_0001445,{'$date': '2026-04-18T09:47:42Z'},SUC_003,QR,63601.41
TK_0001446,{'$date': '2026-05-04T07:22:42Z'},SUC_003,Efectivo,62505.49
TK_0001447,{'$date': '2026-04-26T02:34:42Z'},SUC_001,MercadoPago,90411.41
TK_0001448,{'$date': '2026-04-19T02:14:42Z'},SUC_005,Debito,82938.58
TK_0001449,{'$date': '2026-04-17T02:07:42Z'},SUC_004,Credito,41882.12
TK_0001450,{'$date': '2026-03-22T21:44:42Z'},SUC_005,Efectivo,63850.99
TK_0001451,{'$date': '2026-04-03T08:13:42Z'},SUC_002,Efectivo,63386.5
TK_0001452,{'$date': '2026-05-04T05:18:42Z'},SUC_004,Debito,156518.33
TK_0001453,{'$date': '2026-03-31T08:11:42Z'},SUC_005,Debito,120653.8
TK_0001454,{'$date': '2026-04-19T04:25:42Z'},SUC_002,Efectivo,46041.36
TK_0001455,{'$date': '2026-03-25T03:26:42Z'},SUC_003,Efectivo,85144.27
TK_0001456,{'$date': '2026-04-28T06:46:42Z'},SUC_002,Credito,174946.49
TK_0001457,{'$date': '2026-05-25T04:36:42Z'},SUC_004,Efectivo,119911.09
TK_0001458,{'$date': '2026-04-10T08:32:42Z'},SUC_002,Credito,185617.21
TK_0001459,{'$date': '2026-04-02T00:38:42Z'},SUC_002,Credito,163718.7
TK_0001460,{'$date': '2026-03-21T01:08:42Z'},SUC_003,QR,92252.82
TK_0001461,{'$date': '2026-03-10T04:25:42Z'},SUC_001,Credito,132789.06
TK_0001462,{'$date': '2026-05-11T22:44:42Z'},SUC_004,Debito,79120.88
TK_0001463,{'$date': '2026-03-31T07:56:42Z'},SUC_005,QR,72374.67
TK_0001464,{'$date': '2026-04-23T22:04:42Z'},SUC_004,Efectivo,134666.15
TK_0001465,{'$date': '2026-05-11T02:04:42Z'},SUC_004,MercadoPago,91821.3
TK_0001466,{'$date': '2026-03-13T06:08:42Z'},SUC_003,Debito,81935.75
TK_0001467,{'$date': '2026-04-23T00:57:42Z'},SUC_001,MercadoPago,62818.75
TK_0001468,{'$date': '2026-03-08T22:00:42Z'},SUC_004,Efectivo,155269.75
TK_0001469,{'$date': '2026-03-30T23:54:42Z'},SUC_003,MercadoPago,150861.32
TK_0001470,{'$date': '2026-06-05T05:54:42Z'},SUC_002,Debito,138499.09
TK_0001471,{'$date': '2026-05-22T07:59:42Z'},SUC_003,Debito,71004.29
TK_0001472,{'$date': '2026-03-24T22:33:42Z'},SUC_003,Efectivo,91132.08
TK_0001473,{'$date': '2026-05-07T05:05:42Z'},SUC_005,MercadoPago,50420.09
TK_0001474,{'$date': '2026-04-17T06:47:42Z'},SUC_004,Credito,125279.47
TK_0001475,{'$date': '2026-04-12T00:00:42Z'},SUC_004,QR,153573.41
TK_0001476,{'$date': '2026-05-14T00:44:42Z'},SUC_002,Credito,51825.81
TK_0001477,{'$date': '2026-03-11T06:51:42Z'},SUC_001,Efectivo,100514.92
TK_0001478,{'$date': '2026-04-13T08:09:42Z'},SUC_004,MercadoPago,66196.78
TK_0001479,{'$date': '2026-03-22T04:07:42Z'},SUC_004,MercadoPago,133756.17
TK_0001480,{'$date': '2026-06-01T06:50:42Z'},SUC_003,Debito,52161.82
TK_0001481,{'$date': '2026-03-14T00:49:42Z'},SUC_001,MercadoPago,79076.81
TK_0001482,{'$date': '2026-04-05T02:33:42Z'},SUC_002,Debito,110704.51
TK_0001483,{'$date': '2026-05-04T04:09:42Z'},SUC_001,Credito,89381.72
TK_0001484,{'$date': '2026-06-05T08:19:42Z'},SUC_002,MercadoPago,87630.48
TK_0001485,{'$date': '2026-05-17T02:39:42Z'},SUC_001,Efectivo,175711.31
TK_0001486,{'$date': '2026-05-17T06:48:42Z'},SUC_004,Credito,62807.78
TK_0001487,{'$date': '2026-05-26T21:13:42Z'},SUC_003,QR,72389.98
TK_0001488,{'$date': '2026-03-11T20:02:42Z'},SUC_001,Debito,153128.77
TK_0001489,{'$date': '2026-05-03T22:32:42Z'},SUC_001,QR,139553.63
TK_0001490,{'$date': '2026-05-23T09:26:42Z'},SUC_002,Efectivo,108975.23
TK_0001491,{'$date': '2026-04-14T20:22:42Z'},SUC_005,MercadoPago,132027.67
TK_0001492,{'$date': '2026-05-19T23:47:42Z'},SUC_002,MercadoPago,93997.12
TK_0001493,{'$date': '2026-04-24T07:20:42Z'},SUC_001,MercadoPago,176191.48
TK_0001494,{'$date': '2026-04-23T02:30:42Z'},SUC_005,Credito,72351.45
TK_0001495,{'$date': '2026-05-09T05:18:42Z'},SUC_002,MercadoPago,224164.89
TK_0001496,{'$date': '2026-05-10T07:31:42Z'},SUC_002,Efectivo,88307.06
TK_0001497,{'$date': '2026-05-29T23:22:42Z'},SUC_005,Efectivo,127730.69
TK_0001498,{'$date': '2026-05-19T07:32:42Z'},SUC_005,Credito,171295.32
TK_0001499,{'$date': '2026-04-22T04:13:42Z'},SUC_002,Credito,57265.2
TK_0001500,{'$date': '2026-03-18T02:03:42Z'},SUC_002,Credito,27215.91
TK_0001501,{'$date': '2026-03-15T07:54:42Z'},SUC_004,QR,99996.59
TK_0001502,{'$date': '2026-04-22T02:22:42Z'},SUC_005,MercadoPago,54650.98
TK_0001503,{'$date': '2026-05-24T10:00:42Z'},SUC_005,Debito,46393.27
TK_0001504,{'$date': '2026-05-28T02:26:42Z'},SUC_004,MercadoPago,150937.01
TK_0001505,{'$date': '2026-04-30T05:28:42Z'},SUC_004,MercadoPago,144922.93
TK_0001506,{'$date': '2026-03-29T23:20:42Z'},SUC_004,Credito,128381.71
TK_0001507,{'$date': '2026-03-27T09:07:42Z'},SUC_003,Credito,53377.23
TK_0001508,{'$date': '2026-03-17T01:44:42Z'},SUC_004,MercadoPago,63461.63
TK_0001509,{'$date': '2026-05-28T08:09:42Z'},SUC_003,Efectivo,147638.84
TK_0001510,{'$date': '2026-03-20T02:18:42Z'},SUC_003,MercadoPago,116874.83
TK_0001511,{'$date': '2026-05-23T23:14:42Z'},SUC_002,QR,115500.28
TK_0001512,{'$date': '2026-04-19T09:31:42Z'},SUC_003,QR,101668.87
TK_0001513,{'$date': '2026-03-14T21:02:42Z'},SUC_003,Debito,88469.95
TK_0001514,{'$date': '2026-05-24T00:01:42Z'},SUC_003,Credito,92650.77
TK_0001515,{'$date': '2026-05-06T23:38:42Z'},SUC_005,QR,112233.28
TK_0001516,{'$date': '2026-05-03T03:19:42Z'},SUC_001,MercadoPago,85886.4
TK_0001517,{'$date': '2026-05-12T23:21:42Z'},SUC_001,Debito,132392.62
TK_0001518,{'$date': '2026-04-15T04:50:42Z'},SUC_005,QR,153964.94
TK_0001519,{'$date': '2026-04-20T05:05:42Z'},SUC_004,Debito,71728.49
TK_0001520,{'$date': '2026-03-31T05:32:42Z'},SUC_005,Efectivo,51751.82
TK_0001521,{'$date': '2026-05-09T23:08:42Z'},SUC_001,Efectivo,76194.16
TK_0001522,{'$date': '2026-04-09T23:41:42Z'},SUC_002,Efectivo,86651.18
TK_0001523,{'$date': '2026-05-10T01:19:42Z'},SUC_003,Debito,158163.56
TK_0001524,{'$date': '2026-05-15T06:08:42Z'},SUC_001,Efectivo,48866.18
TK_0001525,{'$date': '2026-04-14T20:45:42Z'},SUC_004,Debito,161365.85
TK_0001526,{'$date': '2026-05-27T07:52:42Z'},SUC_004,QR,73414.75
TK_0001527,{'$date': '2026-04-25T07:20:42Z'},SUC_002,Efectivo,154630.44
TK_0001528,{'$date': '2026-05-17T01:46:42Z'},SUC_005,MercadoPago,94741.53
TK_0001529,{'$date': '2026-03-23T20:20:42Z'},SUC_004,Efectivo,98692.08
TK_0001530,{'$date': '2026-05-25T03:57:42Z'},SUC_002,Debito,50963.05
TK_0001531,{'$date': '2026-05-22T02:52:42Z'},SUC_002,QR,27068.1
TK_0001532,{'$date': '2026-05-07T09:39:42Z'},SUC_003,MercadoPago,36923.48
TK_0001533,{'$date': '2026-04-21T21:59:42Z'},SUC_002,QR,70715.53
TK_0001534,{'$date': '2026-03-19T08:31:42Z'},SUC_003,QR,112080.44
TK_0001535,{'$date': '2026-04-24T06:16:42Z'},SUC_005,Debito,87020.17
TK_0001536,{'$date': '2026-05-12T03:38:42Z'},SUC_001,Efectivo,177549.8
TK_0001537,{'$date': '2026-04-18T04:06:42Z'},SUC_003,MercadoPago,128842.54
TK_0001538,{'$date': '2026-05-07T05:37:42Z'},SUC_003,Debito,81921.45
TK_0001539,{'$date': '2026-05-07T23:37:42Z'},SUC_001,Debito,151118.95
TK_0001540,{'$date': '2026-04-25T09:06:42Z'},SUC_001,QR,140186.6
TK_0001541,{'$date': '2026-05-11T06:33:42Z'},SUC_001,MercadoPago,63794.49
TK_0001542,{'$date': '2026-04-06T03:38:42Z'},SUC_004,MercadoPago,168971.08
TK_0001543,{'$date': '2026-05-24T07:38:42Z'},SUC_005,Efectivo,92103.26
TK_0001544,{'$date': '2026-05-27T05:19:42Z'},SUC_001,Efectivo,130063.06
TK_0001545,{'$date': '2026-03-19T04:49:42Z'},SUC_005,QR,90394.06
TK_0001546,{'$date': '2026-06-02T02:53:42Z'},SUC_004,MercadoPago,59779.39
TK_0001547,{'$date': '2026-04-10T02:51:42Z'},SUC_003,Debito,86540.37
TK_0001548,{'$date': '2026-04-06T00:22:42Z'},SUC_003,Efectivo,105772.42
TK_0001549,{'$date': '2026-04-01T04:31:42Z'},SUC_002,QR,80757.93
TK_0001550,{'$date': '2026-05-31T07:44:42Z'},SUC_002,Credito,103521.23
TK_0001551,{'$date': '2026-05-28T00:39:42Z'},SUC_004,Efectivo,162467.43
TK_0001552,{'$date': '2026-04-05T05:16:42Z'},SUC_002,Credito,122674.91
TK_0001553,{'$date': '2026-03-21T01:20:42Z'},SUC_004,QR,37119.9
TK_0001554,{'$date': '2026-03-18T21:00:42Z'},SUC_005,Efectivo,172094.09
TK_0001555,{'$date': '2026-05-08T07:50:42Z'},SUC_004,MercadoPago,84255.25
TK_0001556,{'$date': '2026-06-05T22:58:42Z'},SUC_004,Debito,154134.18
